at,delay,stddev,min_link_cap,max_link_cap,queue_capacity,hops,dropratio,route
21800000,10072,76.96,19420184.40,100000000.00,100,3,0.00,2
22000000,10056,67.53,19420184.40,100000000.00,100,3,0.00,2
22200000,10030,37.22,19376824.50,100000000.00,100,3,0.00,2
22400000,10019,38.00,19376824.50,100000000.00,100,3,0.00,2
22600000,10045,55.98,19420184.40,100000000.00,100,3,0.00,2
22800000,10056,67.68,19376824.50,100000000.00,100,3,0.00,2
23000000,10041,59.86,19376824.50,100000000.00,100,3,0.00,2
23200000,10080,81.70,19420184.40,100000000.00,100,3,0.00,2
23400000,10025,30.89,19420184.40,100000000.00,100,3,0.00,2
23600000,10035,43.55,19376824.50,100000000.00,100,3,0.00,2
23800000,10021,43.20,19376824.50,100000000.00,100,3,0.00,2
24000000,10050,62.11,19420184.40,100000000.00,100,3,0.00,2
24200000,10065,71.32,19376824.50,100000000.00,100,3,0.00,2
24400000,10049,63.69,19376824.50,100000000.00,100,3,0.00,2
24600000,10048,71.38,19420184.40,100000000.00,100,3,0.00,2
24800000,10030,37.22,19420184.40,100000000.00,100,3,0.00,2
25000000,10040,49.90,19376824.50,100000000.00,100,3,0.00,2
25200000,10024,48.00,19376824.50,100000000.00,100,3,0.00,2
25400000,10056,67.68,19420184.40,100000000.00,100,3,0.00,2
25600000,10076,73.85,19376824.50,100000000.00,100,3,0.00,2
25800000,10056,67.53,19376824.50,100000000.00,100,3,0.00,2
26000000,10013,27.61,19420184.40,100000000.00,100,3,0.00,2
26200000,10035,43.55,19420184.40,100000000.00,100,3,0.00,2
26400000,10045,55.98,19376824.50,100000000.00,100,3,0.00,2
26600000,10027,52.74,19376824.50,100000000.00,100,3,0.00,2
26800000,10064,72.19,19420184.40,100000000.00,100,3,0.00,2
27000000,10086,76.40,19376824.50,100000000.00,100,3,0.00,2
27200000,10025,30.89,19376824.50,100000000.00,100,3,0.00,2
27400000,10016,32.80,19376824.50,100000000.00,100,3,0.00,2
27600000,10040,49.90,19420184.40,100000000.00,100,3,0.00,2
27800000,10050,62.11,19376824.50,100000000.00,100,3,0.00,2
28000000,10033,56.49,19376824.50,100000000.00,100,3,0.00,2
28200000,10072,76.96,19420184.40,100000000.00,100,3,0.00,2
28400000,10056,67.53,19420184.40,100000000.00,100,3,0.00,2
28600000,10030,37.22,19376824.50,100000000.00,100,3,0.00,2
28800000,10019,38.00,19376824.50,100000000.00,100,3,0.00,2
29000000,10045,55.98,19420184.40,100000000.00,100,3,0.00,2
29200000,10056,67.68,19376824.50,100000000.00,100,3,0.00,2
29400000,10041,59.86,19376824.50,100000000.00,100,3,0.00,2
29600000,10080,81.70,19420184.40,100000000.00,100,3,0.00,2
29800000,10025,30.89,19420184.40,100000000.00,100,3,0.00,2
30000000,10035,43.55,19376824.50,100000000.00,100,3,0.00,2
30200000,10021,43.20,19376824.50,100000000.00,100,3,0.00,2
30400000,10050,62.11,19420184.40,100000000.00,100,3,0.00,2
30600000,10065,71.32,19376824.50,100000000.00,100,3,0.00,2
30800000,10049,63.69,19376824.50,100000000.00,100,3,0.00,2
31000000,10048,71.38,19420184.40,100000000.00,100,3,0.00,2
31200000,10030,37.22,19420184.40,100000000.00,100,3,0.00,2
31400000,10040,49.90,19376824.50,100000000.00,100,3,0.00,2
31600000,10024,48.00,19376824.50,100000000.00,100,3,0.00,2
31800000,10056,67.68,19420184.40,100000000.00,100,3,0.00,2
32000000,10076,73.85,19376824.50,100000000.00,100,3,0.00,2
32200000,10056,67.53,19376824.50,100000000.00,100,3,0.00,2
32400000,10013,27.61,19420184.40,100000000.00,100,3,0.00,2
32600000,10035,43.55,19420184.40,100000000.00,100,3,0.00,2
32800000,10045,55.98,19376824.50,100000000.00,100,3,0.00,2
33000000,10027,52.74,19376824.50,100000000.00,100,3,0.00,2
33200000,10064,72.19,19420184.40,100000000.00,100,3,0.00,2
33400000,10086,76.40,19376824.50,100000000.00,100,3,0.00,2
33600000,10025,30.89,19376824.50,100000000.00,100,3,0.00,2
33800000,10016,32.80,19376824.50,100000000.00,100,3,0.00,2
34000000,10040,49.90,19420184.40,100000000.00,100,3,0.00,2
34200000,10050,62.11,19376824.50,100000000.00,100,3,0.00,2
34400000,10033,56.49,19376824.50,100000000.00,100,3,0.00,2
34600000,10072,76.96,19420184.40,100000000.00,100,3,0.00,2
34800000,10056,67.53,19420184.40,100000000.00,100,3,0.00,2
35000000,10030,37.22,19376824.50,100000000.00,100,3,0.00,2
35200000,10019,38.00,19376824.50,100000000.00,100,3,0.00,2
35400000,10045,55.98,19420184.40,100000000.00,100,3,0.00,2
35600000,10056,67.68,19376824.50,100000000.00,100,3,0.00,2
35800000,10041,59.86,19376824.50,100000000.00,100,3,0.00,2
36000000,10080,81.70,19420184.40,100000000.00,100,3,0.00,2
36200000,10025,30.89,19420184.40,100000000.00,100,3,0.00,2
36400000,10035,43.55,19376824.50,100000000.00,100,3,0.00,2
36600000,10021,43.20,19376824.50,100000000.00,100,3,0.00,2
36800000,10050,62.11,19420184.40,100000000.00,100,3,0.00,2
37000000,10065,71.32,19376824.50,100000000.00,100,3,0.00,2
37200000,10049,63.69,19376824.50,100000000.00,100,3,0.00,2
37400000,10048,71.38,19420184.40,100000000.00,100,3,0.00,2
37600000,10030,37.22,19420184.40,100000000.00,100,3,0.00,2
37800000,10040,49.90,19376824.50,100000000.00,100,3,0.00,2
38000000,10024,48.00,19376824.50,100000000.00,100,3,0.00,2
38200000,10056,67.68,19420184.40,100000000.00,100,3,0.00,2
38400000,10076,73.85,19376824.50,100000000.00,100,3,0.00,2
38600000,10056,67.53,19376824.50,100000000.00,100,3,0.00,2
38800000,10013,27.61,19420184.40,100000000.00,100,3,0.00,2
39000000,10035,43.55,19420184.40,100000000.00,100,3,0.00,2
39200000,10045,55.98,19376824.50,100000000.00,100,3,0.00,2
39400000,10027,52.74,19376824.50,100000000.00,100,3,0.00,2
39600000,10064,72.19,19420184.40,100000000.00,100,3,0.00,2
39800000,10086,76.40,19203384.90,99826560.00,99,3,0.00,2
40000000,10144,95.89,8797008.90,89420160.00,100,3,0.00,2
40200000,10108,100.95,8797008.90,89420160.00,100,3,0.00,2
40400000,10079,52.54,8797008.90,89420160.00,99,3,0.00,2
40600000,10127,49.47,8797008.90,89420160.00,99,3,0.00,2
40800000,10132,63.69,8797008.90,89420160.00,99,3,0.00,2
41000000,10143,52.54,8797008.90,89420160.00,99,3,0.00,2
41200000,10152,90.81,8840368.80,89420160.00,99,3,0.00,2
41400000,10154,99.85,8797008.90,89420160.00,100,3,0.00,2
41600000,10081,63.69,8797008.90,89420160.00,99,3,0.00,2
41800000,10092,52.34,8797008.90,89420160.00,99,3,0.00,2
42000000,10140,49.47,8797008.90,89420160.00,99,3,0.00,2
42200000,10145,63.69,8797008.90,89420160.00,99,3,0.00,2
42400000,10156,52.34,8797008.90,89420160.00,99,3,0.00,2
42600000,10123,112.16,8797008.90,89420160.00,100,3,0.00,2
42800000,10127,86.69,8797008.90,89420160.00,99,3,0.00,2
43000000,10094,63.46,8797008.90,89420160.00,99,3,0.00,2
43200000,10104,52.54,8797008.90,89420160.00,99,3,0.00,2
43400000,10153,49.47,8797008.90,89420160.00,99,3,0.00,2
43600000,10158,63.46,8797008.90,89420160.00,99,3,0.00,2
43800000,10129,82.14,8797008.90,89420160.00,99,3,0.00,2
44000000,10131,117.70,8797008.90,89420160.00,100,3,0.00,2
44200000,10102,49.47,8797008.90,89420160.00,99,3,0.00,2
44400000,10106,63.44,8797008.90,89420160.00,99,3,0.00,2
44600000,10117,52.54,8797008.90,89420160.00,99,3,0.00,2
44800000,10166,49.47,8797008.90,89420160.00,99,3,0.00,2
45000000,10170,63.44,8797008.90,89420160.00,99,3,0.00,2
45200000,10100,95.65,8797008.90,89420160.00,100,3,0.00,2
45400000,10104,97.77,8797008.90,89420160.00,99,3,0.00,2
45600000,10115,49.24,8797008.90,89420160.00,99,3,0.00,2
45800000,10119,63.69,8797008.90,89420160.00,99,3,0.00,2
46000000,10130,52.54,8797008.90,89420160.00,99,3,0.00,2
46200000,10179,49.24,8797008.90,89420160.00,99,3,0.00,2
46400000,10144,95.89,8797008.90,89420160.00,100,3,0.00,2
46600000,10108,100.95,8797008.90,89420160.00,100,3,0.00,2
46800000,10079,52.54,8797008.90,89420160.00,99,3,0.00,2
47000000,10127,49.47,8797008.90,89420160.00,99,3,0.00,2
47200000,10132,63.69,8797008.90,89420160.00,99,3,0.00,2
47400000,10143,52.54,8797008.90,89420160.00,99,3,0.00,2
47600000,10152,90.81,8840368.80,89420160.00,99,3,0.00,2
47800000,10154,99.85,8797008.90,89420160.00,100,3,0.00,2
48000000,10081,63.69,8797008.90,89420160.00,99,3,0.00,2
48200000,10092,52.34,8797008.90,89420160.00,99,3,0.00,2
48400000,10140,49.47,8797008.90,89420160.00,99,3,0.00,2
48600000,10145,63.69,8797008.90,89420160.00,99,3,0.00,2
48800000,10156,52.34,8797008.90,89420160.00,99,3,0.00,2
49000000,10123,112.16,8797008.90,89420160.00,100,3,0.00,2
49200000,10127,86.69,8797008.90,89420160.00,99,3,0.00,2
49400000,10094,63.46,8797008.90,89420160.00,99,3,0.00,2
49600000,10104,52.54,8797008.90,89420160.00,99,3,0.00,2
49800000,10153,49.47,8797008.90,89420160.00,99,3,0.00,2
50000000,10158,63.46,8797008.90,89420160.00,99,3,0.00,2
50200000,10129,82.14,8797008.90,89420160.00,99,3,0.00,2
50400000,10131,117.70,8797008.90,89420160.00,100,3,0.00,2
50600000,10102,49.47,8797008.90,89420160.00,99,3,0.00,2
50800000,10106,63.44,8797008.90,89420160.00,99,3,0.00,2
51000000,10117,52.54,8797008.90,89420160.00,99,3,0.00,2
51200000,10166,49.47,8797008.90,89420160.00,99,3,0.00,2
51400000,10170,63.44,8797008.90,89420160.00,99,3,0.00,2
51600000,10100,95.65,8797008.90,89420160.00,100,3,0.00,2
51800000,10104,97.77,8797008.90,89420160.00,99,3,0.00,2
52000000,10115,49.24,8797008.90,89420160.00,99,3,0.00,2
52200000,10119,63.69,8797008.90,89420160.00,99,3,0.00,2
52400000,10130,52.54,8797008.90,89420160.00,99,3,0.00,2
52600000,10179,49.24,8797008.90,89420160.00,99,3,0.00,2
52800000,10144,95.89,8797008.90,89420160.00,100,3,0.00,2
53000000,10108,100.95,8797008.90,89420160.00,100,3,0.00,2
53200000,10079,52.54,8797008.90,89420160.00,99,3,0.00,2
53400000,10127,49.47,8797008.90,89420160.00,99,3,0.00,2
53600000,10132,63.69,8797008.90,89420160.00,99,3,0.00,2
53800000,10143,52.54,8797008.90,89420160.00,99,3,0.00,2
54000000,10152,90.81,8840368.80,89420160.00,99,3,0.00,2
54200000,10154,99.85,8797008.90,89420160.00,100,3,0.00,2
54400000,10081,63.69,8797008.90,89420160.00,99,3,0.00,2
54600000,10092,52.34,8797008.90,89420160.00,99,3,0.00,2
54800000,10140,49.47,8797008.90,89420160.00,99,3,0.00,2
55000000,10145,63.69,8797008.90,89420160.00,99,3,0.00,2
55200000,10156,52.34,8797008.90,89420160.00,99,3,0.00,2
55400000,10123,112.16,8797008.90,89420160.00,100,3,0.00,2
55600000,10127,86.69,8797008.90,89420160.00,99,3,0.00,2
55800000,10094,63.46,8797008.90,89420160.00,99,3,0.00,2
56000000,10104,52.54,8797008.90,89420160.00,99,3,0.00,2
56200000,10153,49.47,8797008.90,89420160.00,99,3,0.00,2
56400000,10158,63.46,8797008.90,89420160.00,99,3,0.00,2
56600000,10129,82.14,8797008.90,89420160.00,99,3,0.00,2
56800000,10131,117.70,8797008.90,89420160.00,100,3,0.00,2
57000000,10102,49.47,8797008.90,89420160.00,99,3,0.00,2
57200000,10106,63.44,8797008.90,89420160.00,99,3,0.00,2
57400000,10117,52.54,8797008.90,89420160.00,99,3,0.00,2
57600000,10166,49.47,8797008.90,89420160.00,99,3,0.00,2
57800000,10170,63.44,8797008.90,89420160.00,99,3,0.00,2
58000000,10100,95.65,8797008.90,89420160.00,100,3,0.00,2
58200000,10104,97.77,8797008.90,89420160.00,99,3,0.00,2
58400000,10115,49.24,8797008.90,89420160.00,99,3,0.00,2
58600000,10119,63.69,8797008.90,89420160.00,99,3,0.00,2
58800000,10130,52.54,8797008.90,89420160.00,99,3,0.00,2
59000000,10179,49.24,8797008.90,89420160.00,99,3,0.00,2
59200000,10144,95.89,8797008.90,89420160.00,100,3,0.00,2
59400000,10108,100.95,8797008.90,89420160.00,100,3,0.00,2
59600000,10079,52.54,8797008.90,89420160.00,99,3,0.00,2
59800000,10127,49.47,8797008.90,89420160.00,99,3,0.00,2
60000000,10132,63.69,8797008.90,89420160.00,99,3,0.00,2
60200000,10143,52.54,8797008.90,89420160.00,99,3,0.00,2
60400000,10152,90.81,8840368.80,89420160.00,99,3,0.00,2
60600000,10154,99.85,8797008.90,89420160.00,100,3,0.00,2
60800000,10081,63.69,8797008.90,89420160.00,99,3,0.00,2
61000000,10092,52.34,8797008.90,89420160.00,99,3,0.00,2
61200000,10140,49.47,8797008.90,89420160.00,99,3,0.00,2
61400000,10145,63.69,8797008.90,89420160.00,99,3,0.00,2
61600000,10156,52.34,8797008.90,89420160.00,99,3,0.00,2
61800000,10123,112.16,8797008.90,89420160.00,100,3,0.00,2
62000000,10127,86.69,8797008.90,89420160.00,99,3,0.00,2
62200000,10094,63.46,8797008.90,89420160.00,99,3,0.00,2
62400000,10104,52.54,8797008.90,89420160.00,99,3,0.00,2
62600000,10153,49.47,8797008.90,89420160.00,99,3,0.00,2
62800000,10158,63.46,8797008.90,89420160.00,99,3,0.00,2
63000000,10129,82.14,8797008.90,89420160.00,99,3,0.00,2
63200000,10131,117.70,8797008.90,89420160.00,100,3,0.00,2
63400000,10102,49.47,8797008.90,89420160.00,99,3,0.00,2
63600000,10106,63.44,8797008.90,89420160.00,99,3,0.00,2
63800000,10117,52.54,8797008.90,89420160.00,99,3,0.00,2
64000000,10166,49.47,8797008.90,89420160.00,99,3,0.00,2
64200000,10170,63.44,8797008.90,89420160.00,99,3,0.00,2
64400000,10100,95.65,8797008.90,89420160.00,100,3,0.00,2
64600000,10104,97.77,8797008.90,89420160.00,99,3,0.00,2
64800000,10115,49.24,8797008.90,89420160.00,99,3,0.00,2
65000000,10119,63.69,8797008.90,89420160.00,99,3,0.00,2
65200000,10130,52.54,8797008.90,89420160.00,99,3,0.00,2
65400000,10179,49.24,8797008.90,89420160.00,99,3,0.00,2
65600000,10144,95.89,8797008.90,89420160.00,100,3,0.00,2
65800000,10108,100.95,8797008.90,89420160.00,100,3,0.00,2
66000000,10079,52.54,8797008.90,89420160.00,99,3,0.00,2
66200000,10127,49.47,8797008.90,89420160.00,99,3,0.00,2
66400000,10132,63.69,8797008.90,89420160.00,99,3,0.00,2
66600000,10143,52.54,8797008.90,89420160.00,99,3,0.00,2
66800000,10152,90.81,8840368.80,89420160.00,99,3,0.00,2
67000000,10154,99.85,8797008.90,89420160.00,100,3,0.00,2
67200000,10081,63.69,8797008.90,89420160.00,99,3,0.00,2
67400000,10092,52.34,8797008.90,89420160.00,99,3,0.00,2
67600000,10140,49.47,8797008.90,89420160.00,99,3,0.00,2
67800000,10145,63.69,8797008.90,89420160.00,99,3,0.00,2
68000000,10156,52.34,8797008.90,89420160.00,99,3,0.00,2
68200000,10123,112.16,8797008.90,89420160.00,100,3,0.00,2
68400000,10127,86.69,8797008.90,89420160.00,99,3,0.00,2
68600000,10094,63.46,8797008.90,89420160.00,99,3,0.00,2
68800000,10104,52.54,8797008.90,89420160.00,99,3,0.00,2
69000000,10153,49.47,8797008.90,89420160.00,99,3,0.00,2
69200000,10158,63.46,8797008.90,89420160.00,99,3,0.00,2
69400000,10129,82.14,8797008.90,89420160.00,99,3,0.00,2
69600000,10131,117.70,8797008.90,89420160.00,100,3,0.00,2
69800000,10102,49.47,8797008.90,89420160.00,99,3,0.00,2
70000000,10106,63.44,8797008.90,89420160.00,99,3,0.00,2
70200000,10117,52.54,8797008.90,89420160.00,99,3,0.00,2
70400000,10166,49.47,8797008.90,89420160.00,99,3,0.00,2
70600000,10170,63.44,8797008.90,89420160.00,99,3,0.00,2
70800000,10100,95.65,8797008.90,89420160.00,100,3,0.00,2
71000000,10104,97.77,8797008.90,89420160.00,99,3,0.00,2
71200000,10115,49.24,8797008.90,89420160.00,99,3,0.00,2
71400000,10119,63.69,8797008.90,89420160.00,99,3,0.00,2
71600000,10130,52.54,8797008.90,89420160.00,99,3,0.00,2
71800000,10179,49.24,8797008.90,89420160.00,99,3,0.00,2
72000000,10144,95.89,8797008.90,89420160.00,100,3,0.00,2
72200000,10108,100.95,8797008.90,89420160.00,100,3,0.00,2
72400000,10079,52.54,8797008.90,89420160.00,99,3,0.00,2
72600000,10127,49.47,8797008.90,89420160.00,99,3,0.00,2
72800000,10132,63.69,8797008.90,89420160.00,99,3,0.00,2
73000000,10143,52.54,8797008.90,89420160.00,99,3,0.00,2
73200000,10152,90.81,8840368.80,89420160.00,99,3,0.00,2
73400000,10154,99.85,8797008.90,89420160.00,100,3,0.00,2
73600000,10081,63.69,8797008.90,89420160.00,99,3,0.00,2
73800000,10092,52.34,8797008.90,89420160.00,99,3,0.00,2
74000000,10140,49.47,8797008.90,89420160.00,99,3,0.00,2
74200000,10145,63.69,8797008.90,89420160.00,99,3,0.00,2
74400000,10156,52.34,8797008.90,89420160.00,99,3,0.00,2
74600000,10123,112.16,8797008.90,89420160.00,100,3,0.00,2
74800000,10127,86.69,8797008.90,89420160.00,99,3,0.00,2
75000000,10094,63.46,8797008.90,89420160.00,99,3,0.00,2
75200000,10104,52.54,8797008.90,89420160.00,99,3,0.00,2
75400000,10153,49.47,8797008.90,89420160.00,99,3,0.00,2
75600000,10158,63.46,8797008.90,89420160.00,99,3,0.00,2
75800000,10129,82.14,8797008.90,89420160.00,99,3,0.00,2
76000000,10131,117.70,8797008.90,89420160.00,100,3,0.00,2
76200000,10102,49.47,8797008.90,89420160.00,99,3,0.00,2
76400000,10106,63.44,8797008.90,89420160.00,99,3,0.00,2
76600000,10117,52.54,8797008.90,89420160.00,99,3,0.00,2
76800000,10166,49.47,8797008.90,89420160.00,99,3,0.00,2
77000000,10170,63.44,8797008.90,89420160.00,99,3,0.00,2
77200000,10100,95.65,8797008.90,89420160.00,100,3,0.00,2
77400000,10104,97.77,8797008.90,89420160.00,99,3,0.00,2
77600000,10115,49.24,8797008.90,89420160.00,99,3,0.00,2
77800000,10119,63.69,8797008.90,89420160.00,99,3,0.00,2
78000000,10130,52.54,8797008.90,89420160.00,99,3,0.00,2
78200000,10179,49.24,8797008.90,89420160.00,99,3,0.00,2
78400000,10144,95.89,8797008.90,89420160.00,100,3,0.00,2
78600000,10108,100.95,8797008.90,89420160.00,100,3,0.00,2
78800000,10079,52.54,8797008.90,89420160.00,99,3,0.00,2
79000000,10127,49.47,8797008.90,89420160.00,99,3,0.00,2
79200000,10132,63.69,8797008.90,89420160.00,99,3,0.00,2
79400000,10143,52.54,8797008.90,89420160.00,99,3,0.00,2
79600000,10152,90.81,8840368.80,89420160.00,99,3,0.00,2
79800000,10116,83.26,8970448.50,89593600.00,100,3,0.00,2
80000000,10019,38.00,19376824.50,100000000.00,100,3,0.00,2
80200000,10045,55.98,19420184.40,100000000.00,100,3,0.00,2
80400000,10056,67.68,19376824.50,100000000.00,100,3,0.00,2
80600000,10041,59.86,19376824.50,100000000.00,100,3,0.00,2
80800000,10080,81.70,19420184.40,100000000.00,100,3,0.00,2
81000000,10025,30.89,19420184.40,100000000.00,100,3,0.00,2
81200000,10035,43.55,19376824.50,100000000.00,100,3,0.00,2
81400000,10021,43.20,19376824.50,100000000.00,100,3,0.00,2
81600000,10050,62.11,19420184.40,100000000.00,100,3,0.00,2
81800000,10065,71.32,19376824.50,100000000.00,100,3,0.00,2
82000000,10049,63.69,19376824.50,100000000.00,100,3,0.00,2
82200000,10048,71.38,19420184.40,100000000.00,100,3,0.00,2
82400000,10030,37.22,19420184.40,100000000.00,100,3,0.00,2
82600000,10040,49.90,19376824.50,100000000.00,100,3,0.00,2
82800000,10024,48.00,19376824.50,100000000.00,100,3,0.00,2
83000000,10056,67.68,19420184.40,100000000.00,100,3,0.00,2
83200000,10076,73.85,19376824.50,100000000.00,100,3,0.00,2
83400000,10056,67.53,19376824.50,100000000.00,100,3,0.00,2
83600000,10013,27.61,19420184.40,100000000.00,100,3,0.00,2
83800000,10035,43.55,19420184.40,100000000.00,100,3,0.00,2
84000000,10045,55.98,19376824.50,100000000.00,100,3,0.00,2
84200000,10027,52.74,19376824.50,100000000.00,100,3,0.00,2
